Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 1 3 3 3656 888.15 -11.94 -12.64 58.1 .9 6.92 134 57 -17.5 -.1 1.2 2 1 -999 186.1 250.9 .11 -14.73 2.079 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.75 -999 -999 -999 -999 -13.37 120.9 12.69
2010 1 4 4 3657 883.14 -11.28 -11.98 61.5 1.01 7.55 138.1 63.1 -16.3 -.1 1.2 2 1 -999 186.3 253.1 .09 -14.17 2.081 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.79 -999 -999 -999 -999 -12.82 122.2 12.69
2010 1 5 5 3658 879.03 -14.51 -15.15 66.8 .82 7.08 132.7 39 -12.9 1.1 1.4 2.7 1.1 -999 191.4 245 .27 -16.34 2.082 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.75 -999 -999 -999 -999 -15.53 121.7 12.72
2010 1 6 6 3659 868.99 -12.31 -12.97 69.5 1.07 6.99 145.9 33.9 -15.5 .5 1.2 1.4 1 -999 218.5 255.1 .48 -13.9 2.084 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.25 3.73 -999 -999 -999 -999 -13.34 120.1 12.66
2010 1 7 7 3660 859.56 -10.4 -11.04 81.7 1.49 6.16 147.1 6.8 -14 .8 1.1 1.1 .9 -999 253.9 268.3 .79 -10.78 2.085 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.69 -999 -999 -999 -999 -10.74 117.7 12.65
2010 1 8 8 3661 845.77 -13.24 -13.83 92.3 1.33 2.95 143.9 4.4 -3 1.1 1 1.3 .8 -999 243.5 258.7 .78 -13.17 2.086 1.196 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.7 -999 -999 -999 -999 -13.34 117.3 12.65
2010 1 9 9 3662 845.76 -13.91 -14.51 94.6 1.36 3.41 190.9 -7.6 -5.5 1 1.3 1.2 1.1 -999 254.5 259.3 .94 -13.16 2.051 1.193 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.25 3.77 -999 -999 -999 -999 -13.77 117.4 12.65
2010 1 10 10 3663 852.37 -13.4 -14.08 94.6 1.41 3.46 155.8 8.7 -.3 .5 1.3 1.4 1.1 -999 257.5 256.8 .95 -13.87 2.034 1.181 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.74 -999 -999 -999 -999 -14.39 118.1 12.64
2010 1 11 11 3664 858.67 -6.15 -6.81 86.1 2.3 12.98 148.8 3.6 -34.4 3.3 1.6 3.6 1.3 -999 247.2 286.5 .54 -6.29 2.075 1.202 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.06 3.62 -999 -999 -999 -999 -6.72 130.8 12.68
2010 1 12 12 3665 857.75 -11.01 -11.68 79.5 1.37 8.89 142.8 32.1 -11.9 .5 1.3 1.8 1.1 -999 201.1 260.8 .24 -12.27 2.095 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.24 3.66 -999 -999 -999 -999 -12.06 122.9 12.64
2010 1 13 13 3666 848.97 -15.51 -16.14 83.3 .97 6.93 134 11.5 -11.5 1.1 1.8 1.7 1.5 -999 217.3 247.5 .6 -15.92 2.096 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.79 -999 -999 -999 -999 -15.77 120.9 12.64
2010 1 14 14 3667 842.87 -24.92 -25.49 95 .46 4.95 350.4 -18.4 -4.3 1.7 2.6 2.1 2.2 -999 202.5 217.9 .83 -24.1 2.047 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.91 -999 -999 -999 -999 -25.03 118.3 12.63
2010 1 15 15 3668 836.08 -19.71 -20.36 90.2 .86 4.24 150.7 2.4 -5.5 1.7 2.1 2.1 1.7 -999 228.9 235.7 .89 -19.47 2.038 1.204 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.84 -999 -999 -999 -999 -20.6 117.9 12.62
2010 1 16 16 3669 836.12 -13.24 -13.88 79.7 1.19 8.08 140.4 17.2 -13.3 1.6 3.6 2.5 3 -999 211.3 254.5 .43 -14.02 2.095 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.25 3.77 -999 -999 -999 -999 -13.94 119.7 12.61
2010 1 17 17 3670 838.44 -19.44 -20.04 77.7 .63 6.7 129.1 31.6 -3.9 1.9 1.6 5.3 1.3 -999 169.4 227.1 .2 -21.1 2.098 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.86 -999 -999 -999 -999 -20.55 120.5 12.79
2010 1 18 18 3671 843.17 -22.03 -22.63 86.2 .54 5.26 149.1 24.1 -.2 2.2 5.1 4.3 4.3 -999 174.7 218.9 .36 -23.51 2.086 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.3 3.84 -999 -999 -999 -999 -23.31 118.7 12.83
2010 1 19 19 3672 848.76 -26.17 -26.74 92.6 .41 5.13 56.6 4.2 -1.6 4.7 3.6 6 3 -999 172.7 209.7 .47 -26.37 2.052 1.197 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.92 -999 -999 -999 -999 -26.42 121.2 12.87
2010 1 20 20 3673 837.82 -21.47 -22.13 88.4 .7 3.92 130.5 2.5 -4.1 2.3 2.8 2.5 2.3 -999 210.6 226 .7 -22.04 2.078 1.205 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.27 3.82 -999 -999 -999 -999 -22.81 121.1 12.78
2010 1 21 21 3674 837.78 -12.28 -12.98 74.4 1.18 4.54 151.4 28.6 -8.6 4.5 6.1 6 5.1 -999 214.5 251.4 .44 -14.87 2.064 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.15 3.74 -999 -999 -999 -999 -14.16 119.3 12.78
2010 1 22 22 3675 836.43 -13.69 -14.33 77.3 1.09 6.47 105.5 19 -13.5 3.3 4.1 3.7 3.4 -999 219 252.4 .53 -14.63 2.083 1.207 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.25 3.79 -999 -999 -999 -999 -14.53 120.8 12.69
2010 1 23 23 3676 834.64 -7.8 -8.49 75 1.75 12.44 125.5 14.4 -43.5 3.3 4.7 3.5 3.9 -999 242.1 277.6 .55 -8.38 2.099 1.208 -999 -999 -999 -999 -999 -999 -999 -999 -79.5 -999 -999 -6.22 3.6 -999 -999 -999 -999 -8.66 127.6 12.62
2010 1 24 24 3677 844.77 -11.96 -12.61 83.8 1.38 9.11 154.4 3.1 -20.8 4.2 5.9 4.4 4.9 -999 225 262.7 .53 -12.03 2.056 1.206 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.64 -999 -999 -999 -999 -12.24 122.8 12.62
2010 1 25 25 3678 849.74 -18.5 -19.1 90.6 .8 5.5 160.2 -13.9 -8.2 4.8 5.1 4.5 4.3 -999 224.3 241.6 .79 -17.56 2.036 1.18 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.8 -999 -999 -999 -999 -18.68 118.6 12.62
2010 1 26 26 3679 858.2 -16.87 -17.52 92.8 1.09 8.05 153.6 -3.8 -8.4 3.9 5.8 4.8 4.8 -999 233.9 245.7 .84 -16.72 2.04 1.176 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.79 -999 -999 -999 -999 -17.86 122.7 12.61
2010 1 27 27 3680 870.07 -5.35 -6.02 90.4 2.54 10.44 175 -21 -33.5 4 4.5 4.1 3.8 -999 284.1 294.2 .9 -4.69 2.049 1.174 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.13 3.63 -999 -999 -999 -999 -5.59 127.4 12.58
2010 1 28 28 3681 869.85 -8.14 -8.8 81.7 1.84 7.69 153.7 -.1 -24.8 7.5 7.3 6.9 6.1 -999 262.6 279.3 .79 -8.13 2.049 1.145 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.19 3.66 -999 -999 -999 -999 -8.65 121.1 12.59
2010 1 29 29 3682 869.95 -9.08 -9.74 86.1 1.8 7 148.8 6.8 -14.3 5.7 7 6.1 5.8 -999 247.9 273.9 .66 -9.38 2.047 1.149 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.21 3.69 -999 -999 -999 -999 -9.53 119.4 12.6
2010 1 30 30 3683 858.72 -3.1 -3.75 90.9 3.15 7.29 155.7 2.2 -18.1 7 7.5 6.4 6.2 -999 288.5 300.8 .85 -3.2 2.029 1.143 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.17 3.59 -999 -999 -999 -999 -3.7 118.3 12.59
2010 1 31 31 3684 849.17 -2.71 -3.35 85.7 3.08 11.93 125.5 5.5 -42.5 6.6 7.8 6.3 6.5 -999 273.6 301.5 .67 -2.93 2.044 1.145 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.58 -999 -999 -999 -999 -3.31 126.6 12.59
2010 2 1 32 3685 847.61 -7.68 -8.33 75.4 1.8 10.74 128.5 33.2 -30.1 11.2 11.3 10.9 9.4 -999 223.3 274.7 .35 -8.99 2.081 1.156 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.2 3.57 -999 -999 -999 -999 -8.45 126 12.7
2010 2 2 33 3686 846.72 -5.09 -5.76 68.3 2.02 7.65 146.5 34.4 -32.9 6.6 7.7 6.5 6.4 -999 258.4 284.4 .61 -6.89 2.087 1.157 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.18 3.61 -999 -999 -999 -999 -6.36 121.4 12.66
2010 2 3 34 3687 855.01 -7.11 -7.79 78.2 1.95 11.67 112.9 16 -31.4 10.7 13.2 9.8 10.9 -999 235.9 279.5 .46 -7.9 2.09 1.16 -999 -999 -999 -999 -78.04 -76.91 -999 -999 -79 -999 -999 -6.28 3.65 -999 -999 -999 -999 -7.63 130.2 12.63
2010 2 4 35 3688 859.7 -11.08 -11.75 75.4 1.31 11.82 120 39.1 -22.8 13.6 19.1 15.3 15.9 -999 190.6 260.5 .13 -12.27 2.098 1.18 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.53 -999 -999 -999 -999 -12.03 129.3 12.82
2010 2 5 36 3689 865.53 -13.9 -14.55 72.2 .96 10.37 138.4 41.1 -16.8 10.1 14.9 11.3 12.3 -999 185.6 248.6 .18 -15.33 2.1 1.189 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.85 -999 -999 -999 -999 -14.91 129.9 12.93
2010 2 6 37 3690 869.19 -15 -15.64 89.5 1.07 12.23 139.2 -4.3 -13.5 14.8 21.4 16.7 17.7 -999 206.5 250.9 .45 -14.91 2.097 1.16 -999 -999 -999 -999 -999 -79.5 -999 -999 -999 -999 -999 -6.3 3.77 -999 -999 -999 -999 -15.35 134.5 12.97
2010 2 7 38 3691 867.74 -10.76 -11.43 81.5 1.43 9.71 152.3 38.4 -8.7 17.5 27.8 22.4 23 -999 184.7 260.5 .05 -12.24 2.084 1.154 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.62 -999 -999 -999 -999 -12.04 131.3 13.11
2010 2 8 39 3692 865.86 -5.77 -6.42 73.4 1.98 11.96 136.1 48.7 -37.8 20.9 28 22 23.2 -999 225 281.8 .29 -7.24 2.097 1.145 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.66 -999 -999 -999 -999 -6.8 133.9 13.13
2010 2 9 40 3693 856.45 -4.68 -5.27 79.1 2.39 10.69 149.1 24 -40.4 16.7 17.3 14.6 14.3 -999 257.2 290.8 .58 -5.33 2.1 1.145 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.19 3.56 -999 -999 -999 -999 -5.03 131.2 13.03
2010 2 10 41 3694 859.32 -14.82 -15.46 96 1.19 1.44 75.4 -1.1 -1.1 13 15.7 12.9 13 -999 233.2 249.4 .73 -15.56 2.096 1.147 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.21 3.74 -999 -999 -999 -999 -15.57 120.9 12.98
2010 2 11 42 3695 860.5 -8.84 -9.52 93.8 1.97 3.6 154.3 -3.4 -7.9 12 13.2 11.3 10.9 -999 268.4 277.8 .88 -8.55 2.083 1.143 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.2 3.64 -999 -999 -999 -999 -9.47 120 12.94
2010 2 12 43 3696 860.96 -14.47 -15.09 91.8 1.18 3.62 146.6 3.1 -4.2 19.3 21.2 17.8 17.5 -999 235.6 252.3 .75 -14.81 2.066 1.142 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.73 -999 -999 -999 -999 -15.03 121.4 12.99
2010 2 13 44 3697 874.54 -20.77 -21.25 91.2 .64 2.22 141.3 5.1 -.4 38.3 17.8 40.2 14.7 -999 212.1 226.4 .76 -21.73 2.065 1.144 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.78 -999 -999 -999 -999 -21.18 124.4 13.2
2010 2 14 45 3698 876.66 -20.71 -21.37 64.5 .44 3.99 140.5 29.7 -2.4 30.2 42.2 35.1 34.9 -999 157.5 216.3 .1 -24.14 2.066 1.147 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.26 3.83 -999 -999 -999 -999 -22.46 129.5 13.49
2010 2 15 46 3699 873.42 -18.67 -19.3 64.3 .54 8.64 124.9 36.4 -14.5 31 41.4 34.7 34.2 -999 160 230.3 .06 -20.11 2.049 1.126 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.77 -999 -999 -999 -999 -19.83 137.2 13.71
2010 2 16 47 3700 873.87 -14.95 -15.57 76.7 .93 5.8 139.7 23.7 -6.9 28.4 30.9 25.6 25.6 -999 203.4 245.7 .41 -16.27 2.076 1.137 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.24 3.7 -999 -999 -999 -999 -15.9 127.3 13.37
2010 2 17 48 3701 872.36 -16.2 -16.83 73.8 .79 4.94 138.2 14.6 -6.8 34 37.9 31.2 31.3 -999 203.1 240.6 .46 -17.64 2.08 1.139 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.7 -999 -999 -999 -999 -17.22 128.9 13.45
2010 2 18 49 3702 867.49 -17.93 -18.53 83.2 .75 6.6 116.8 20.8 -4.3 36.3 47.9 40.5 39.5 -999 181.1 234.7 .28 -19.06 2.081 1.136 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.24 3.76 -999 -999 -999 -999 -18.66 134.8 13.81
2010 2 19 50 3703 867.04 -13.18 -13.82 74.4 1.05 7.01 139 24 -13.5 32.4 31.1 27.5 25.7 -999 215.9 253.4 .48 -14.32 2.082 1.137 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.24 3.69 -999 -999 -999 -999 -13.91 129.8 13.47
2010 2 20 51 3704 871.91 -13.6 -14.24 82.6 1.14 6.7 145.2 10.1 -9.8 27.8 28 23.2 23.1 -999 228.9 254.7 .64 -14.1 2.083 1.141 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.68 -999 -999 -999 -999 -14.21 126.1 13.26
2010 2 21 52 3705 872.8 -9.63 -10.26 94.5 1.81 7.44 167.1 -11.6 -12.7 32.8 33.5 27.7 27.7 -999 265 275.4 .88 -9.09 2.073 1.089 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.2 3.64 -999 -999 -999 -999 -9.71 128 13.22
2010 2 22 53 3706 873.94 -11.05 -11.58 96.1 1.68 3.48 186.6 -5.4 -5.9 31.9 33.9 29.8 27.9 -999 256.4 267.4 .84 -11.15 1.991 1.068 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.21 3.64 -999 -999 -999 -999 -10.37 126.7 13.28
2010 2 23 54 3707 872.9 -19.31 -19.89 82.9 .67 5.01 126.7 4.6 -6.6 64.3 64.8 53.7 53.5 -999 196.8 233.9 .51 -19.44 2 1.075 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.76 67.06588 48.81985 1271.6 .81 -19.66 134.5 13.86
2010 2 24 55 3708 873.1 -17.26 -17.86 73.5 .73 5.91 136.1 6 -12.2 39.2 38.6 34.1 31.8 -999 215.7 241.4 .64 -17.54 2.013 1.084 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.73 -999 -999 -999 -999 -17.81 130.2 13.57
2010 2 25 56 3709 870.47 -16.79 -17.37 89 .9 5.08 143.2 12.5 -2.3 50 58.4 48.6 48.2 -999 202.8 240.4 .48 -17.69 2.023 1.083 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.73 -999 -999 -999 -999 -17.15 133.6 13.9
2010 2 26 57 3710 867.15 -14.53 -15.02 94.1 1.18 4.56 174.3 -6.2 -5.1 39.1 40.9 33.7 33.7 -999 247.2 255.1 .89 -14.12 1.983 1.034 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.19 3.67 -999 -999 -999 -999 -14.06 127.5 13.26
2010 2 27 58 3711 863.21 -19.74 -20.32 92.2 .71 4.98 160.7 -7.1 -4.8 49 54.7 45.6 45.1 -999 228.7 234.9 .9 -19.43 1.954 1.049 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.25 3.79 -999 -999 -999 -999 -19.65 131.8 13.68
2010 2 28 59 3712 854.56 -19.13 -19.75 88.3 .74 8.43 151.2 9.3 -6.3 51.7 58.3 49.5 48.1 -999 183.8 233.1 .35 -19.57 1.922 1.026 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.77 -999 -999 -999 -999 -19.58 138 13.88
2010 3 1 60 3713 850.76 -24.87 -25.33 89.5 .48 6 160.9 9.6 -1.7 68.5 77 62.6 63.4 -999 155.4 212.3 .23 -25.45 1.952 .992 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.29 3.84 -999 -999 -999 -999 -24.36 136.2 14
2010 3 2 61 3714 854.89 -29.97 -30.53 86.9 .24 7.01 140 15.2 -1.4 61.2 72.6 59.6 59.8 -999 137.4 194.4 .19 -30.65 1.966 .99 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.9 -999 -999 -999 -999 -30.45 135.8 14
2010 3 3 62 3715 857.18 -28.19 -28.76 83.6 .29 8.37 129.1 22.8 -2.3 69.8 82 67.5 67.6 -999 132.3 199.4 .06 -29.08 1.973 1.007 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.91 -999 -999 -999 -999 -28.81 141 14.13
2010 3 4 63 3716 852.67 -25.51 -26 88.5 .39 5.64 140.9 18.8 -.3 69.4 79 64 65.1 -999 157.1 208.2 .27 -26.55 1.963 1.013 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.32 3.81 -999 -999 -999 -999 -25.54 137 14.12
2010 3 5 64 3717 852.08 -27.77 -28.26 92.7 .33 3.76 162.9 2.4 -.9 64.2 67.4 55.4 55.5 -999 177.6 204 .64 -28.05 1.956 1.01 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.28 3.87 -999 -999 -999 -999 -27.84 134 13.97
2010 3 6 65 3718 857.66 -29.95 -30.47 90.4 .25 6.14 130.8 8.1 -1.1 99.8 99.6 83 82 -999 155.6 196 .46 -30.31 1.958 1.009 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.31 3.9 -999 -999 -999 -999 -29.9 138.4 14.24
2010 3 7 66 3719 853.02 -22.15 -22.77 79.3 .55 9.8 122.8 19 -9 70.1 75.5 61.7 62.1 -999 168.5 221.8 .26 -22.78 1.968 1.014 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.33 3.78 -999 -999 -999 -999 -23.04 142.6 14.05
2010 3 8 67 3720 852.26 -10.61 -11.12 91.3 1.69 5.18 146.2 6.1 -4.9 56.1 56.5 47.1 46.5 -999 247.6 269 .71 -10.6 1.945 .992 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.17 3.58 -999 -999 -999 -999 -10.76 136 13.91
2010 3 9 68 3721 852.5 -4.72 -5.29 88.8 2.71 4.63 158.7 -5.5 -18.7 65.6 69.2 57.3 57 -999 286.5 295.8 .89 -4.35 1.887 .952 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.14 3.51 -999 -999 -999 -999 -4.8 132.2 14.01
2010 3 10 69 3722 858.64 -6.6 -7.17 89.1 2.3 6.79 167.6 -2 -17.2 84.6 89.3 73.3 73.4 -999 254.1 285.5 .63 -6.59 1.904 .957 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.15 3.54 -999 -999 -999 -999 -6.39 136.7 14.05
2010 3 11 70 3723 863.14 -10.35 -10.91 87.5 1.62 7.07 158.8 8.5 -10.5 72.7 78.7 65.7 64.7 -999 223.8 267.5 .46 -10.78 1.936 .971 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.59 67.06595 48.819893 1284.3 .96 -10.38 135.7 13.96
2010 3 12 71 3724 867.1 -16.71 -17.28 79.9 .81 6.43 130.8 20 -6.2 96.1 109.6 90.4 90.1 -999 176.1 239.1 .17 -17.82 1.933 .974 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.69 -999 -999 -999 -999 -17.09 137.2 14.11
2010 3 13 72 3725 863.74 -9.2 -9.83 90.4 1.88 5.49 156.8 7.8 -8.8 68.9 71.9 59.3 59.1 -999 248.3 272.4 .67 -9.81 1.934 .974 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.19 3.59 -999 -999 -999 -999 -9.86 132.5 13.88
2010 3 14 73 3726 861.31 -6.49 -7.11 88.5 2.26 6.79 162.7 .1 -17.9 83.3 83.2 71.5 68.4 -999 266.2 285.9 .76 -6.54 1.909 .974 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.15 3.53 -999 -999 -999 -999 -6.58 134.7 14.02
2010 3 15 74 3727 861.57 -15.13 -15.69 90.1 1.11 6.33 170.4 -.1 -7.2 110.2 114.2 95.4 93.8 -999 207.4 250.1 .46 -15.17 1.92 .975 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.18 3.67 -999 -999 -999 -999 -14.47 135.6 14.02
2010 3 16 75 3728 852.29 -17.58 -18.18 79.8 .77 7.43 133.5 17 -9.1 96.5 111.4 91.3 91.5 -999 177.9 237.4 .23 -18.33 1.928 .975 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.7 -999 -999 -999 -999 -18.12 137 14.09
2010 3 17 76 3729 848.62 -15.57 -16.16 80.8 .98 7.8 133.5 24.3 -7.9 111.8 124.3 101.9 102.1 -999 179.2 243.9 .16 -16.6 1.929 .976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.17 3.67 -999 -999 -999 -999 -16.01 138 14.12
2010 3 18 77 3730 846.35 -12.05 -12.71 81.2 1.29 8.54 137.2 25.1 -12.5 114.3 127.7 105.2 104.8 .821 195.3 257.5 .22 -13.08 1.929 .976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.64 -999 -999 -999 -999 -12.49 138.2 14.1
2010 3 19 78 3731 847.72 -13.66 -14.29 79.7 1.1 8.29 135.6 27.9 -11.5 125.9 139.5 112.1 112.3 -999 185.3 250.6 .17 -14.82 1.93 .977 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.17 3.64 -999 -999 -999 -999 -13.94 138.3 14.11
2010 3 20 79 3732 852.04 -12.55 -13.15 81.5 1.24 7.17 141.4 16.6 -11.1 124.6 133.4 105.4 105.6 .792 209.7 257.2 .39 -13.29 1.93 .976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.2 3.57 -999 -999 -999 -999 -12.64 136.2 14.07
2010 3 21 80 3733 856.49 -14.06 -14.66 78.2 1.04 7.54 139.7 25.6 -11.6 127.4 136.7 109.7 108.2 .794 192.6 249.3 .26 -15.25 1.931 .976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.21 3.61 -999 -999 -999 -999 -14.31 137.7 14.09
2010 3 22 81 3734 857.91 -15.95 -16.57 79.5 .89 8.48 135.5 27.7 -10.2 124.7 139.5 110.7 110.7 .788 175 241.9 .13 -17.09 1.931 .976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.13 3.65 -999 -999 -999 -999 -16.42 140.3 14.14
2010 3 23 82 3735 861.22 -15.09 -15.68 77 .93 7.14 130.4 25.9 -9.4 108.1 118.4 91.3 91.8 .782 190.5 245.4 .28 -16.25 1.931 .976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.23 3.66 -999 -999 -999 -999 -15.59 137 14.05
2010 3 24 83 3736 863.28 -15.74 -16.3 82.5 .93 7.51 149.5 15.9 -9.2 128.2 141.4 111.6 110.3 .777 190 244.7 .3 -16.44 1.932 .976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.19 3.64 -999 -999 -999 -999 -15.81 139.3 14.16
2010 3 25 84 3737 868.63 -19.25 -19.8 74.4 .6 6.26 134.4 17.3 -9.8 143.2 155.5 122.2 120.7 .777 172.3 231 .22 -20.1 1.925 .977 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.22 3.69 -999 -999 -999 -999 -19.19 137 14.14
2010 3 26 85 3738 869.12 -13.03 -13.67 72.2 1.08 8.85 130.3 25.5 -22.6 129.3 141 111.1 111.5 .791 200.3 254.5 .3 -14 1.931 .978 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.17 3.6 -999 -999 -999 -999 -13.66 141.5 14.12
2010 3 27 86 3739 873.62 -10.44 -11.08 71.3 1.28 9.13 131.5 19.8 -32.4 151.2 147 122 114.4 .769 209.4 265.6 .31 -11.16 1.934 .983 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -6.19 3.53 -999 -999 -999 -999 -10.76 141.8 14.11
