Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 9 20 263 4281 984.35 -5.1 -5.9 63.2 1.59 6.5 92.1 46 -27.8 85.3 100.6 61.1 58 -999 230.9 281.6 .35 -7.33 2.405 2.382 16.605 16.833 -999 -999 -999 -999 -999 -79.9 -72.23 -75.61 -999 7.46 -2.33 72.89318 54.295197 221.3 .82 -5.53 130.9 13.5
2011 9 21 264 4282 986.18 -5.13 -5.87 64.3 1.62 6.13 93.9 42 -24.7 96.7 83.3 80.3 48.1 -999 217.3 281.2 .21 -7.33 2.456 2.388 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.53 -2.27 72.893196 54.2952 222.8 .84 -5.48 131.6 13.6
2011 9 22 265 4283 984.16 -5.81 -6.55 65.8 1.56 5.53 96.7 40.3 -18.2 104 59.1 79.7 34.1 -999 203.5 277.3 .1 -8.17 2.359 2.399 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.65 -2.13 72.89319 54.295216 223.3 .85 -6.3 132.2 13.63
2011 9 23 266 4284 979.48 -5.51 -6.3 56.8 1.39 6.38 97.1 52.6 -32.2 103.5 77.1 73.5 44.5 -999 204.7 277.3 .1 -8.18 2.323 2.407 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.66 -2.12 72.89319 54.295197 223 .85 -6.18 132.1 13.62
2011 9 24 267 4285 970.28 -1.01 -1.83 74.7 2.74 6.32 97.2 36.5 -23.7 27.7 38.9 22.7 22.5 -999 296.3 302.7 .85 -2.82 2.203 2.412 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.58 -2.17 72.89319 54.29519 221 .85 -1.46 122 12.83
2011 9 25 268 4286 967.79 .59 -.12 64.7 2.67 5.46 101.9 45.8 -30.4 77.4 72.7 54.1 42 -999 272.3 305 .51 -2.13 2.108 2.413 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.54 -2.1 72.893196 54.29517 221.7 .87 .06 126.5 13.26
2011 9 26 269 4287 973.24 -1.95 -2.69 68.5 2.28 4.04 97.7 35.1 -10.4 66.4 79.6 49.9 45.9 -999 238.1 291.5 .28 -5.01 2.385 2.414 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.56 -2.15 72.89319 54.295162 221.6 .87 -2.43 129.2 13.44
2011 9 27 270 4288 977.08 -4.03 -4.82 69.8 1.94 2.38 95.3 16.4 -1.2 82.7 97.6 59.3 56.3 -999 219.9 279.9 .19 -7.65 2.27 2.415 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.59 -2.13 72.89318 54.295185 219.7 .84 -4.78 131.2 13.57
2011 9 28 271 4289 973.65 -1.88 -2.72 63.2 2.12 3.18 108.4 31.4 -6.3 64.9 71.6 41.3 41.3 -999 238.5 287.1 .28 -6.06 2.131 2.415 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.57 -2.11 72.89319 54.295162 220.8 .85 -3.3 129.1 13.44
2011 9 29 272 4290 971.33 -.23 -1.07 59 2.25 4.84 104.3 55 -25 47.8 58.5 33.8 33.8 -999 250.1 294.6 .32 -4.37 2.024 2.414 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.53 -2.2 72.89319 54.295177 219.5 .84 -1.72 126.5 13.24
2011 9 30 273 4291 972.64 -.52 -1.28 58.8 2.2 6.27 103.4 67.9 -32.3 74.3 85.4 49.4 49.3 -999 235.2 295.5 .18 -4.04 2.092 2.415 29.731 30.064 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.55 -2.09 72.89319 54.295193 221.7 .84 -1.22 129.6 13.5
2011 10 1 274 4292 969.32 -2.8 -3.65 69.3 2.18 3.55 97.5 30.1 -9.6 41.7 42.6 25.6 24.6 -999 256.4 289.9 .51 -5.53 2.137 2.414 28.867 29.228 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.6 -2.12 72.89319 54.295197 220.4 .84 -3.68 124.7 13.06
2011 10 2 275 4293 976.47 -2.97 -3.73 87.1 2.67 2.46 109.6 11.4 -.4 45.5 59 39.3 34 -999 275.8 293.5 .72 -4.82 1.973 2.401 27.799 28.093 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.58 -2.12 72.89318 54.295197 221.4 .85 -2.94 124.9 13.06
2011 10 3 276 4294 977.52 -4.27 -5.13 83.8 2.28 1.43 104.3 3.2 -.2 28.8 41 24 23.7 -999 270.4 285.9 .73 -6.58 2.312 2.397 26.841 27.126 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.61 -2.14 72.89319 54.29519 218.7 .85 -5.08 121.7 12.78
2011 10 4 277 4295 977.59 -4.66 -5.55 81.7 2.15 1.89 97.3 8.2 -.2 25.8 36.8 21.6 21.3 -999 264.8 283.9 .69 -7.01 2.162 2.4 25.878 26.162 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.62 -2.15 72.89319 54.29519 220.9 .86 -5.47 120.3 12.67
2011 10 5 278 4296 987.65 -6.25 -7.07 71.2 1.64 4.36 88.7 27.5 -10.9 62 71.4 42.9 41.2 -999 227 276.5 .37 -8.54 2.316 2.41 25.069 25.259 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.64 -2.14 72.89319 54.295193 221.6 .83 -6.74 130.6 13.44
2011 10 6 279 4297 994.57 -7.4 -8.3 61.7 1.26 4.22 96.5 39.6 -8.6 57.2 65.7 38.2 38 -999 203.5 266.7 .17 -10.8 2.435 2.415 24.15 24.275 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.66 -2.18 72.893196 54.29519 226 .86 -8.34 132 13.56
2011 10 7 280 4298 980.62 -7.1 -8.05 61.7 1.31 2.31 100.7 16.4 -.7 57 65 39 37.5 -999 199.8 261.9 .12 -11.99 2.375 2.418 22.816 23.071 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.66 -2.19 72.89319 54.295185 223.7 .83 -8.92 131.8 13.56
2011 10 8 281 4299 966.62 -5.36 -6.33 67 1.71 2.6 106.3 16.8 -.5 28.3 34 20.3 19.6 -999 241 271.5 .47 -9.94 2.338 2.416 21.449 21.836 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.64 -2.18 72.89319 54.29519 222.5 .83 -7.45 121.9 12.85
2011 10 9 282 4300 971.15 -4.8 -5.62 94.7 2.5 2.85 137.1 -999 -999 20.4 35.8 20.9 20.7 -999 290.9 289 .96 -6 2.438 2.355 20.345 20.689 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.62 -2.16 72.89319 54.29517 221.8 .86 -4.72 120.4 12.73
2011 10 10 283 4301 981.36 -6.11 -6.98 71.6 1.66 5.22 111 34.2 -12.3 23.5 34.5 20.7 19.9 -999 260.5 278.8 .71 -8.22 2.412 2.311 19.692 19.941 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.64 -2.18 72.893196 54.29518 220.2 .88 -6.67 120.3 12.72
2011 10 11 284 4302 980.64 -7.95 -8.9 64.3 1.28 3.87 91 31.7 -7.9 20.8 31.8 18.6 18.3 -999 242.3 265.5 .6 -11.44 2.338 2.335 19.072 19.327 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.68 -2.19 72.89319 54.295177 220.1 .89 -9.04 119.6 12.64
2011 10 12 285 4303 982.91 -8.07 -8.97 74 1.45 4.36 110.4 31 -6.2 19.9 31.3 18.5 18.1 -999 246.6 269 .65 -10.55 2.338 2.347 18.555 18.79 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.68 -2.2 72.89319 54.29518 221.1 .9 -8.77 119.7 12.63
2011 10 13 286 4304 977.07 -10.23 -11.14 71.9 1.17 7.85 102.1 46.3 -13.9 28.8 32.9 20.5 19 -999 214.8 261.6 .41 -12.17 2.497 2.403 18.038 18.327 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.71 -2.22 72.8932 54.29519 223.4 .88 -10.87 124.1 12.88
2011 10 14 287 4305 982.17 -8.61 -9.5 89 1.66 4.2 120 22.5 -.3 15.3 26.5 15.8 15.3 -999 264.2 270.5 .86 -10.33 2.467 2.397 17.581 17.822 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.68 -2.2 72.89319 54.295177 218.9 .87 -8.8 121.1 12.71
2011 10 15 288 4306 993.7 -12.99 -13.93 67.9 .86 8.19 86.8 55.6 -10.9 36.6 29.7 28.6 17.2 -999 175.6 247.7 .12 -15.51 2.477 2.407 17.244 17.378 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.77 -2.25 72.893196 54.29519 222.4 .87 -13.68 127.3 13.08
2011 10 16 289 4307 996.6 -12.04 -13.06 51.9 .71 5.49 92.4 61.4 -11.4 23.5 26.9 16.1 15.5 -999 196.3 247.4 .29 -15.75 2.494 2.399 16.805 16.912 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.75 -2.27 72.89319 54.295177 221.6 .85 -13.42 126.2 13.05
2011 10 17 290 4308 984.68 -5.33 -6.23 78.5 2.06 5.02 126.8 23.2 .3 5.8 8.6 5 5 -999 283.4 283.7 .91 -7.25 2.416 2.392 16.079 16.297 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.65 -2.24 72.89319 54.295193 222.2 .85 -5.97 122.6 12.77
2011 10 18 291 4309 980.76 -2.81 -3.61 96.5 2.97 3.74 146.9 -999 -999 8.3 16.4 9.3 9.5 -999 300.5 299.5 .97 -3.61 2.478 2.261 15.657 15.911 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.61 -2.12 72.89319 54.29519 222.2 .87 -2.63 121.1 12.66
2011 10 19 292 4310 972.42 -5.88 -6.75 96.6 2.32 2.06 14.4 -999 -999 5.3 17.4 9.7 10.1 -999 287.9 284.6 .98 -7.1 2.251 2.118 15.38 15.712 196 -999 -999 -999 -999 -999 -999 -999 -999 7.65 -2.19 72.893196 54.295204 224.4 .85 -5.76 119.2 12.62
2011 10 20 293 4311 977.93 -11.52 -12.42 71.1 1.08 4.88 59 41.8 -3.1 22.8 22.3 22 12.9 -999 220.1 250.9 .52 -15.1 2.195 2.148 15.249 15.53 172 -999 -999 -999 -999 -999 -999 -999 -999 7.74 -2.24 72.89319 54.295185 221.5 .85 -12.46 119.2 12.63
2011 10 21 294 4312 982.7 -14.22 -15.24 63.9 .74 4.69 82.7 47.5 -3.8 17.4 18.2 14 10.5 -999 197.3 234.8 .39 -19.29 2.239 2.211 15.111 15.347 188 -999 -999 -999 -999 -999 -999 -999 -999 7.8 -2.28 72.89319 54.295177 221.7 .82 -16.29 119.5 12.6
2011 10 22 295 4313 986.14 -11.36 -12.34 60 .87 7.13 97.3 70.6 -14.6 20.9 14.9 17 8.6 -999 198.7 251.2 .29 -14.76 2.271 2.258 14.951 15.155 187 -999 -999 -999 -999 -999 -999 -999 -999 7.74 -2.29 72.893196 54.295177 219.7 .85 -12.54 123.4 12.85
2011 10 23 296 4314 979.65 -8.79 -9.69 64.5 1.19 10.61 97.4 60.2 -31.6 9.4 13.1 7.7 7.6 -999 231.1 267.3 .52 -10.86 2.442 2.38 14.721 14.985 163 -999 -999 -999 -999 -999 -999 -999 -999 7.8 -2.15 72.89318 54.295162 219.3 .87 -9.46 122.5 12.69
2011 10 24 297 4315 970.28 -4.76 -5.68 75.6 2.01 2.71 83 16.6 -3 5.9 8.7 5.1 5 -999 276 283.4 .81 -7.22 2.437 2.398 14.431 14.783 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.65 -2.18 72.89319 54.295162 218.6 .86 -5.66 118.8 12.59
2011 10 25 298 4316 979.51 -3.84 -4.72 68.1 1.92 5.7 96 45.5 -14.4 7 10.2 6 5.9 -999 265.5 285.3 .66 -6.67 2.477 2.399 14.327 14.593 159 -999 -999 -999 -999 -999 -999 -999 -999 7.61 -2.14 72.89319 54.29518 220.3 .85 -4.64 118.7 12.6
2011 10 26 299 4317 989.32 -6.14 -6.99 69.8 1.62 6.81 99.6 48.9 -16.6 9.8 12.8 7.9 7.4 -999 241.8 277.2 .51 -8.49 2.48 2.399 14.287 14.461 97 -999 -999 -999 -999 -999 -999 -999 -999 7.67 -2.15 72.89319 54.295177 220.7 .87 -6.6 121.3 12.69
2011 10 27 300 4318 987.09 -9.95 -10.87 67 1.12 7.14 86.7 49.7 -14.5 8.1 12.1 7.2 7 -999 219.9 261.4 .45 -12.28 2.488 2.399 14.136 14.331 166 -999 -999 -999 -999 -999 -999 -999 -999 7.73 -2.21 72.89318 54.295143 220.9 .95 -10.7 121 12.68
2011 10 28 301 4319 985.95 -9.49 -10.54 59.9 1.04 4.55 91.7 46.7 -7 4.9 6.2 4.5 3.6 -999 215.4 257 .39 -13.37 2.498 2.401 13.937 14.143 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.72 -2.23 72.89316 54.295193 213 .97 -11.19 119.7 12.61
2011 10 29 302 4320 986.29 -8.94 -9.91 77.9 1.4 3.95 79.1 31.3 1.3 4.9 7.3 4.8 4.2 -999 228.4 261.3 .5 -12.36 2.498 2.402 13.725 13.928 174 -999 -999 -999 -999 -999 -999 -999 -999 7.71 -2.22 72.89317 54.295197 211.3 .97 -10.74 119.3 12.6
2011 10 30 303 4321 988.84 -9.79 -10.76 67.1 1.12 5.34 83.4 42.4 -6.5 8.7 9.6 7.1 5.6 -999 214.9 258.5 .39 -12.97 2.497 2.401 13.594 13.773 138 -999 -999 -999 -999 -999 -999 -999 -999 7.74 -2.25 72.89319 54.295174 207.8 .95 -10.88 122.3 12.78
2011 10 31 304 4322 986.33 -10.37 -11.48 55.6 .88 3.68 84.5 37.9 -3.8 7.2 9.7 6.3 5.6 -999 200.9 250.2 .27 -15.01 2.5 2.408 13.449 13.651 144 -999 -999 -999 -999 -999 -999 -999 -999 7.74 -2.24 72.89315 54.29521 219.5 .96 -12.47 122.2 12.81
2011 11 1 305 4323 985.17 -11.04 -12.01 67.6 1.01 5.63 93.1 55 -4.3 2.9 5.6 3.6 3.2 -999 203 252.8 .32 -14.36 2.57 2.407 13.284 13.497 130 -999 -999 -999 -999 -999 -999 -999 -999 7.74 -2.29 72.89314 54.2951 203 .97 -12.25 120.2 12.64
2011 11 2 306 4324 984.83 -10.17 -11.08 71.1 1.15 8.04 101.8 37.5 -18.5 2 2.9 1.7 1.7 -999 256.7 264.7 .85 -11.7 2.526 2.407 13.15 13.367 114 -999 -999 -999 -999 -999 -999 -999 -999 7.72 -2.29 72.89315 54.29509 211 .89 -10.51 121.1 12.58
2011 11 3 307 4325 983.94 -12.45 -13.38 67.4 .89 8.52 89.3 33.2 -19.8 2.1 3.4 2.1 2 -999 231.5 255.9 .68 -13.78 2.517 2.414 13.083 13.308 30 -999 -999 -999 -999 -999 -999 -999 -999 7.77 -2.24 72.89316 54.295143 215.8 .87 -12.78 120.5 12.58
2011 11 4 308 4326 978.59 -15.96 -16.98 67.9 .65 5.27 90.3 44.6 -4.9 1.7 3.8 3 2.2 -999 171.8 235.3 .19 -18.83 2.59 2.416 13.007 13.281 43 -999 -999 -999 -999 -999 -999 -999 -999 7.81 -2.3 72.893196 54.295246 201 .96 -17.22 119.1 12.57
2011 11 5 309 4327 973.22 -16.67 -17.69 78.8 .72 3.54 97.7 27.2 .5 2.2 3.4 2.9 2 -999 191.8 233.5 .43 -19.5 2.525 2.416 12.831 13.156 179 -999 -999 -999 -999 -999 -999 -999 -999 7.83 -2.33 72.89319 54.29532 213.4 .97 -18.21 119.5 12.57
2011 11 6 310 4328 970.73 -16.02 -16.96 67.5 .65 7.73 98.1 52.9 -8.7 1.1 2.7 1.9 1.6 -999 188.2 237.8 .37 -18.25 2.519 2.416 12.675 13.023 88 -999 -999 -999 -999 -999 -999 -999 -999 7.82 -2.31 -999 -999 -999 -999 -16.75 119.5 12.53
2011 11 7 311 4329 980.77 -16.63 -17.58 62.1 .56 9.24 93.2 69 -12.4 1.8 1.7 2.5 1 -999 173.1 234.3 .23 -19.1 2.605 2.418 12.703 12.958 52 -999 -999 -999 -999 -999 -999 -999 -999 7.84 -2.36 -999 -999 -999 -999 -17.41 120.7 12.55
2011 11 8 312 4330 972.8 -18.73 -19.73 63.1 .49 6.19 85.4 44.6 -6.7 .5 2 1.8 1.2 -999 177.1 227.2 .35 -21.18 2.516 2.417 12.555 12.884 100 -999 -999 -999 -999 -999 -999 -999 -999 7.87 -2.28 -999 -999 -999 -999 -19.85 118.8 12.51
2011 11 9 313 4331 978.13 -15.19 -16.12 70.1 .73 7 85.7 36.6 -10 .9 1.4 1.3 .8 -999 218.6 243.7 .66 -16.91 2.567 2.418 12.557 12.836 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.81 -2.25 -999 -999 -999 -999 -15.66 119.4 12.52
2011 11 10 314 4332 983.65 -14.3 -15.23 74.4 .83 5.76 71.4 27.1 -7.2 .5 .9 .6 .5 -999 238.4 248.6 .83 -15.76 2.499 2.418 12.615 12.843 0 -999 -999 -999 -999 -999 -999 -999 -999 7.8 -2.31 72.89318 54.295097 225.2 .88 -14.76 118.9 12.52
2011 11 11 315 4333 992.14 -17.07 -18.04 76.7 .68 3.13 70.7 17.3 -1.6 -.1 1.4 1.5 .8 -999 192.1 234.9 .45 -19.16 2.504 2.418 12.709 12.857 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.84 -2.31 -999 -999 -999 -999 -18.05 119.7 12.53
2011 11 12 316 4334 986.53 -19.14 -20.33 67.4 .5 2.74 89.4 21.6 -.6 -.5 1.2 1.7 .7 -999 162.7 216.8 .21 -24.01 2.553 2.42 12.626 12.826 53 -999 -999 -999 -999 -999 -999 -999 -999 7.91 -2.34 -999 -999 -999 -999 -21.97 119 12.49
2011 11 13 317 4335 966 -2.57 -3.55 73.7 2.53 3.39 93.7 29.2 1.9 .2 .4 .6 .2 -999 298 286.5 .93 -6.81 2.474 2.401 12.406 12.798 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.62 -2.17 -999 -999 -999 -999 -4.46 117.6 12.52
2011 11 14 318 4336 977.47 -1.87 -2.76 80.9 2.65 4.21 96.9 35 -6.3 -.7 .8 1 .5 -999 280.3 293.1 .72 -4.94 2.453 2.36 12.618 12.903 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.59 -2.13 -999 -999 -999 -999 -3.3 119.6 12.58
2011 11 15 319 4337 980.23 -6.42 -7.47 72.6 1.67 3.23 85.5 30.1 1.6 -.4 .9 1 .5 -999 236.8 263.9 .48 -11.89 2.387 2.303 12.678 12.937 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.67 -2.19 -999 -999 -999 -999 -8.53 119.2 12.57
2011 11 16 320 4338 976.03 -6.34 -7.6 58.5 1.34 2.05 97.5 10.6 1.1 -.1 1 1.4 .6 -999 206.1 245.8 .15 -16.25 2.334 2.312 12.637 12.936 14 -999 -999 -999 -999 -999 -999 -999 -999 7.68 -2.19 -999 -999 -999 -999 -10.44 119.1 12.55
2011 11 17 321 4339 975.92 -2.24 -3.23 62 2.01 4.84 115.5 64.3 -2.5 -.7 .4 1 .3 -999 224.5 277.5 .15 -8.3 2.376 2.337 12.626 12.926 5 -999 -999 -999 -999 -999 -999 -999 -999 7.63 -2.17 72.8932 54.295235 225.7 .81 -4.97 118.7 12.54
2011 11 18 322 4340 968.21 1.26 .35 60.9 2.64 6.53 113.7 66.2 -31.9 -.2 .3 .5 .1 -999 270.3 300.2 .46 -3.28 2.443 2.367 12.549 12.92 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.58 -2.07 -999 -999 -999 -999 -.54 120 12.56
2011 11 19 323 4341 960.64 .21 -.58 61.4 2.47 15.56 95.9 141.4 -69.5 -.7 .2 .6 .1 -999 238.6 299.5 .18 -3.15 2.49 2.395 12.494 12.936 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.59 -2.07 -999 -999 -999 -999 -1.02 122.4 12.58
2011 11 20 324 4342 948.84 .01 -.84 48.8 1.95 14.65 96.6 180.6 -85.1 -.8 .2 .6 .1 -999 228.1 292.7 .08 -4.64 2.503 2.421 12.427 12.98 -999 -999 -999 -999 -67.96 -999 -999 -999 -999 7.64 -2.01 72.89319 54.295353 214.6 .75 -1.31 122 12.57
2011 11 21 325 4343 954.4 -4.38 -5.3 68 1.85 4.85 98.5 47.7 -12 -.5 .1 .4 .1 -999 253.1 281.1 .55 -7.6 2.491 2.419 12.519 13.02 5 -999 -999 -999 -999 -999 -999 -999 -999 7.63 -2.12 -999 -999 -999 -999 -5.35 118.3 12.57
2011 11 22 326 4344 960.61 -7.23 -8.16 79.1 1.7 4.76 104.6 24.9 -7.5 -.3 .1 .3 .1 -999 261.6 275.8 .77 -8.96 2.504 2.419 12.555 12.998 25 -999 -999 -999 -999 -999 -999 -999 -999 7.67 -2.17 -999 -999 -999 -999 -7.78 117.8 12.55
2011 11 23 327 4345 965.92 -7.29 -8.19 75.8 1.61 5.23 115 24.6 -11.5 -.1 0 .1 0 -999 270 276.6 .86 -8.81 2.522 2.419 12.572 12.965 28 -999 -999 -999 -999 -999 -999 -999 -999 7.68 -2.18 72.893166 54.295166 221.3 .7 -7.65 117.5 12.54
2011 11 24 328 4346 968.82 -9.29 -10.19 82.4 1.48 5.61 100.2 17.7 -8 -.2 .1 .1 0 -999 262.1 270.5 .87 -10.28 2.523 2.416 12.586 12.952 2 -999 -999 -999 -999 -999 -999 -999 -999 7.71 -2.26 72.89317 54.295174 226.7 .75 -9.43 118 12.53
2011 11 25 329 4347 972.2 -11.03 -11.96 92.8 1.41 3.9 115.1 11.2 .2 -.2 0 .1 0 -999 255.4 263.6 .87 -11.96 2.489 2.377 12.597 12.931 30 -999 -999 -999 -999 -999 -999 -999 -999 7.73 -2.22 72.89315 54.295288 220.6 .83 -11.29 118.2 12.52
2011 11 26 330 4348 977.8 -14.63 -15.54 83.1 .95 5.62 95.1 28.7 -2.9 -.5 0 .2 0 -999 222.8 247.3 .67 -16.03 2.406 2.295 12.631 12.913 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.77 -2.24 -999 -999 -999 -999 -14.82 118.7 12.51
2011 11 27 331 4349 979.56 -19.46 -20.46 69.8 .48 6.14 92.4 66.5 -.5 -1.1 0 .8 0 -999 159.5 220.1 .19 -23 2.391 2.36 12.664 12.93 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.88 -2.3 72.89318 54.295254 220.9 .79 -20.9 118.5 12.48
2011 11 28 332 4350 979.92 -16.48 -17.44 80 .73 3.79 91.2 19 -1.6 -.4 0 .4 0 -999 218.8 238.3 .71 -18.38 2.416 2.385 12.647 12.909 20 -999 -999 -999 -999 -999 -999 -999 -999 7.82 -2.29 72.89318 54.29523 215.8 .95 -17.34 118.5 12.46
2011 11 29 333 4351 978.87 -15.84 -16.82 76.4 .75 5.3 76 28.3 -4.4 -.6 0 .4 0 -999 212.2 239.9 .61 -17.91 2.432 2.401 12.632 12.904 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.81 -2.28 72.893166 54.295288 227.7 .82 -16.7 117.9 12.47
2011 11 30 334 4352 965.33 -14.44 -15.49 64.2 .73 8.04 98.2 72.4 -9.6 -1.5 0 .9 0 -999 160.1 236.5 .03 -18.46 2.463 2.391 12.503 12.901 42 -999 -999 -999 -999 -999 -999 -999 -999 7.82 -2.26 72.89318 54.295155 237.7 .91 -16.41 119.5 12.46
2011 12 1 335 4353 967.93 -12.56 -13.53 64.9 .87 6.99 89 47.1 -13.2 -.6 0 .3 0 -999 222.1 250.7 .59 -15.07 2.431 2.367 12.48 12.854 15 -999 -999 -999 -999 -999 -999 -999 -999 7.78 -2.25 72.89315 54.295223 231.7 .93 -13.45 118.3 12.47
2011 12 2 336 4354 960.38 -15.15 -16.19 63.3 .67 8.09 99.5 73.9 -9.8 -1.3 0 .7 0 -999 165.3 236.3 .09 -18.49 2.451 2.487 12.401 12.846 38 -999 -999 -999 -999 -999 -999 -999 -999 7.83 -2.06 72.89317 54.2953 225 .83 -16.58 118.7 12.46
2011 12 3 337 4355 974.21 -13.35 -14.29 73.4 .9 6.3 99.1 36.7 -8.4 -.4 0 .1 0 -999 232.8 250.2 .73 -15.27 2.448 2.418 12.49 12.805 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.77 -2.2 72.893196 54.295364 226.7 .83 -13.97 118 12.46
2011 12 4 338 4356 982.71 -13.42 -14.37 84.1 1.02 3.28 110.6 15.7 -1.3 -.3 0 .2 0 -999 238.3 251.2 .79 -15.05 2.446 2.417 12.59 12.826 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.78 -2.27 72.89321 54.29539 228 .82 -14.06 118.3 12.46
2011 12 5 339 4357 976.48 -15.41 -16.41 63 .66 6.49 94.7 54.5 -8.4 -1.1 0 .6 0 -999 184.4 238.2 .3 -18.16 2.446 2.418 12.565 12.859 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.8 -2.3 72.8932 54.295345 216.5 .84 -16.36 118.3 12.45
2011 12 6 340 4358 973.38 -16.92 -17.9 70.7 .63 7.05 101.9 43.8 -6.3 -.7 0 .4 0 -999 200.5 235.2 .53 -19.1 2.444 2.418 12.509 12.832 45 -999 -999 -999 -999 -999 -999 -999 -999 7.83 -2.26 72.89319 54.295303 211.1 .93 -17.85 118.4 12.44
2011 12 7 341 4359 981.66 -16.24 -17.17 74.4 .7 8.91 88.9 50.8 -7.7 -.8 0 .4 0 -999 195.4 239 .45 -17.99 2.449 2.419 12.586 12.831 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.82 -2.29 72.893196 54.29519 224.1 .83 -16.78 118.9 12.43
2011 12 8 342 4360 986.41 -14.85 -15.81 63.8 .69 13.03 91.6 94.6 -19.9 -.9 0 .4 0 -999 185.9 241.6 .29 -17.25 2.481 2.421 12.631 12.832 21 -999 -999 -999 -999 -999 -999 -999 -999 7.81 -2.31 72.89321 54.295246 222.6 .85 -15.86 122.2 12.42
2011 12 9 343 4361 976.84 -11.74 -12.69 64.7 .91 12.82 99.4 86.9 -23.1 -.9 0 .3 0 -999 202.3 253 .34 -14.29 2.581 2.422 12.566 12.857 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.79 -2.13 72.893196 54.29529 215.7 .85 -12.48 121.9 12.44
2011 12 10 344 4362 964.4 -11.03 -12.15 61.1 .94 2.2 99.7 11.5 -.9 -.5 0 .5 0 -999 225.2 249.2 .55 -15.5 2.674 2.421 12.455 12.862 21 -999 -999 -999 -999 -999 -999 -999 -999 7.75 -2.25 72.89317 54.29524 214.1 .88 -13.13 117.4 12.44
2011 12 11 345 4363 965.8 -10.41 -11.47 60.3 .98 4.23 105.9 44.6 -3.9 -.8 0 .5 0 -999 211.4 251.1 .38 -14.88 2.693 2.421 12.467 12.861 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.73 -2.24 -999 -999 -999 -999 -12.17 117 12.44
