Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 11 2 307 3229 855.08 -5.35 -6.42 90.7 2.63 8.54 159.9 22 -7.9 17 19.3 15.7 15.8 -999 270.9 288.3 .78 -6.03 2.101 .781 3.857 5.325 1 .69 2.94 -.83 5.89 6.34 -.29 2.65 .57 1.53 3.65 64.49813 49.261665 1139 .9 -5.94 -999 12.81
2008 11 3 308 3230 868.42 -11.17 -12.3 95.5 1.6 6.31 165.9 15.6 1.2 18.1 22.2 18.1 18.1 -999 247 263 .79 -12.03 2.115 .793 3.971 5.321 6 .3 2.5 -.86 6.06 6.34 -.28 2.63 .58 1.54 3.72 64.49813 49.261665 1139 .9 -11.75 -999 12.83
2008 11 4 309 3231 867.03 -15.14 -16.12 75.2 .93 6.27 110.4 45.7 -1.3 25.3 41.5 34 33.7 -999 176 237.6 .2 -18.33 2.116 .82 3.966 5.328 -999 -.14 2.09 -.95 6.18 6.39 -.32 2.61 .55 1.6 3.77 64.49813 49.261665 1139 .9 -15.94 -999 13.14
2008 11 5 310 3232 862.9 -18.58 -19.71 82.7 .73 4.17 88.1 13.5 -2.1 17.7 19.7 16.2 16 -999 214.7 232.6 .75 -19.98 2.126 .827 3.922 5.321 -999 -.59 1.62 -1.02 6.29 6.44 -.34 2.61 .55 1.64 3.8 64.49813 49.261665 1139 .9 -19.68 -999 13.08
2008 11 6 311 3233 862.4 -19.62 -20.68 67.8 .53 5.77 101.3 56.6 -1.2 22.3 35.2 28.6 28.5 -999 161 219.5 .21 -23.23 2.124 .828 3.924 5.327 5 -1.03 1.15 -1.18 6.36 6.44 -.37 2.61 .5 1.63 3.81 64.49813 49.261665 1139 .9 -20.84 -999 13.43
2008 11 7 312 3234 859.36 -20.21 -21.41 79.4 .59 4.07 112.4 27.9 .6 15 17.2 14.2 13.8 -999 191.1 218.2 .56 -23.92 2.123 .828 3.896 5.326 -999 -1.52 .66 -1.37 6.38 6.48 -.41 2.61 .48 1.65 3.84 64.49813 49.261665 1139 .9 -22.43 -999 13.07
2008 11 8 313 3235 859.15 -11.43 -12.66 72.3 1.24 4 85.5 40.2 -.3 15.7 18.8 15.4 15.1 -999 212 246.7 .42 -16.21 2.121 .829 3.895 5.327 2 -1.97 .21 -1.61 6.33 6.47 -.42 2.59 .47 1.63 3.77 64.49813 49.261665 1139 .9 -14.31 -999 13.12
2008 11 9 314 3236 871.53 -6.24 -7.4 65.4 1.69 6.88 110.4 77.2 -5 18 31.1 25.1 24.9 -999 203.4 267 .12 -10.73 2.122 .828 4.009 5.331 -999 -2.16 -.01 -1.8 6.26 6.55 -.39 2.57 .49 1.6 3.7 64.49813 49.261665 1139 .9 -7.96 -999 13.54
2008 11 10 315 3237 875.2 -8.83 -10 65.7 1.34 5.7 115.4 73.4 -.7 17.1 29.9 24 23.9 -999 190.1 254.8 .1 -13.74 2.124 .828 4.046 5.335 -999 -2.15 -.06 -1.98 6.17 6.52 -.44 2.54 .47 1.61 3.72 64.49813 49.261665 1139 .9 -10.49 -999 13.56
2008 11 11 316 3238 870.36 -5.22 -6.34 77.3 2.25 5.02 120.6 40.7 -4.3 11.3 13.3 10.8 10.6 -999 256.7 280.5 .63 -7.82 2.125 .818 4.015 5.347 10 -2.2 -.09 -2.07 6.08 6.53 -.4 2.55 .42 1.59 3.66 64.49813 49.261665 1139 .9 -6.68 -999 13.08
2008 11 12 317 3239 871.24 -5.7 -6.8 91.1 2.48 4.29 129.4 22.5 5 11.5 14.1 11.3 11.2 -999 258.1 281.6 .66 -7.54 2.115 .784 4.016 5.34 2 -2.15 -.05 -2.22 5.98 6.54 -.45 2.55 .4 1.56 3.67 64.49813 49.261665 1139 .9 -6.6 -999 13.04
2008 11 13 318 3240 870.75 -8.99 -10.2 86.3 1.76 5.13 128.3 27.8 -.5 10 11.4 9.6 9 -999 246.4 268.6 .69 -10.65 2.105 .776 4.016 5.345 -999 -2.07 .03 -2.21 5.93 6.53 -.47 2.54 .39 1.59 3.69 64.49813 49.261665 1139 .9 -9.99 -999 13.02
2008 11 14 319 3241 876.02 -7.7 -8.93 99.7 2.25 5.23 163.2 7.1 3.4 8.7 10.5 8.4 8.2 -999 278.4 279.7 .97 -8.13 1.796 .544 4.059 5.341 -999 -2.06 -.01 -2.26 5.88 6.5 -.51 2.52 .39 1.58 3.69 64.49813 49.261665 1139 .9 -8.41 -999 12.87
2008 11 15 320 3242 872.77 -4.43 -5.62 85 2.57 8.82 160.3 34.2 -9.1 5.8 7.3 5.9 5.7 -999 275.7 289.5 .79 -5.76 1.989 .564 4.034 5.345 -999 -2.03 0 -2.26 5.8 6.44 -.5 2.51 .37 1.6 3.67 64.49813 49.261665 1139 .9 -5.71 -999 12.85
2008 11 16 321 3243 869.42 -2.7 -3.77 93.8 3.28 8.03 163.1 16.4 -.3 6.2 7.5 6.1 5.9 -999 291.8 299.6 .88 -3.48 2.06 .688 4.001 5.342 2 -1.9 .06 -2.29 5.82 6.41 -.48 2.52 .37 1.53 3.64 64.49813 49.261665 1139 .9 -3.47 -999 12.81
2008 11 17 322 3244 863.38 .38 -.73 90.5 4.15 6.17 150.4 34.8 13.8 5.1 6.1 4.9 4.8 -999 302.3 310.5 .84 -1.53 2.055 .699 3.94 5.335 4 -1.66 .32 -2.22 5.79 6.34 -.52 2.5 .36 1.55 3.59 64.49813 49.261665 1139 .9 -.87 -999 12.79
2008 11 18 323 3245 862.05 -4.12 -5.26 95.2 3.04 12.27 168.4 21.1 1.3 4.5 5.6 4.4 4.3 -999 283.2 294.1 .85 -4.74 2.089 .72 3.929 5.336 -999 -.8 1.15 -2.1 5.76 6.33 -.51 2.48 .34 1.52 3.65 64.49813 49.261665 1139 .9 -4.55 -999 12.77
2008 11 19 324 3246 880.27 -9.61 -10.78 95.8 1.83 6.47 178.8 14 2 6.5 8.1 6.5 6.3 -999 256.2 270.2 .82 -10.32 2.069 .721 4.095 5.339 -999 -.87 .95 -1.94 5.8 6.31 -.54 2.47 .33 1.49 3.67 64.49813 49.261665 1139 .9 -10.18 -999 12.77
2008 11 20 325 3247 881.44 -9.56 -10.85 72.6 1.61 5.06 113.7 44.7 -3.4 6.5 8.6 6.8 6.6 -999 225.6 258.9 .49 -13.24 2.033 .721 4.11 5.344 8 -1.03 .9 -1.85 5.96 6.34 -.55 2.48 .34 1.52 3.7 64.49813 49.261665 1139 .9 -11.99 -999 12.78
2008 11 21 326 3248 864.38 2.36 1.06 92.1 4.81 8.02 158.1 63.2 29.9 3.6 3.9 3.1 3 -999 318.9 318.7 .92 -.16 2.023 .668 3.952 5.337 0 -.13 1.79 -1.8 6.06 6.27 -.57 2.41 .34 1.54 3.63 64.49813 49.261665 1139 .9 1.09 -999 12.75
2008 11 22 327 3249 871.42 -5.77 -6.94 93.4 2.51 8.73 168.1 16.3 -3.3 4.3 5.5 4.4 4.2 -999 268.1 286.6 .77 -6.39 2.057 .703 4.005 5.328 24 .43 2.24 -1.48 6.14 6.19 -.54 2.41 .34 1.55 3.69 64.49813 49.261665 1139 .9 -6.46 -999 12.74
2008 11 23 328 3250 880.45 -5.5 -6.71 94.9 2.72 2.97 130.5 6.7 .2 4.2 5.4 4.4 4.2 -999 286.3 289.1 .95 -6.06 2.006 .67 4.1 5.342 -999 .07 1.98 -1.33 6.34 6.23 -.63 2.29 .33 1.51 3.62 64.49813 49.261665 1139 .9 -6.71 -999 12.74
2008 11 24 329 3251 876.53 -4.67 -5.81 93.7 2.86 6.38 161.6 16.7 1.8 6.5 9 7.3 6.9 -999 279.9 290.7 .84 -5.61 1.958 .601 4.065 5.342 0 -.15 1.8 -1.29 6.47 6.21 -.61 2.32 .31 1.51 3.63 64.49813 49.261665 1139 .9 -5.15 -999 12.73
2008 11 25 330 3252 878.85 -8.89 -9.99 94.3 1.93 4.35 147.3 13.1 1.3 3.9 4.8 4.4 3.7 -999 259.8 271.8 .82 -9.95 1.946 .574 4.084 5.34 -999 -.32 1.63 -1.3 6.62 6.26 -.65 2.29 .3 1.52 3.67 64.49813 49.261665 1139 .9 -9.67 -999 12.72
2008 11 26 331 3253 884.37 -12.5 -13.44 99.9 1.48 1.79 251.5 -999 -999 3 -999 4 -999 -999 -999 260.2 -999 -999 1.841 .461 4.137 5.345 -999 -.4 1.51 -1.33 6.77 6.3 -.63 2.3 .27 1.55 3.71 64.49813 49.261665 1139 .9 -12.85 -999 12.7
2008 11 27 332 3254 889.49 -12.61 -13.7 90.7 1.36 4.25 124.9 -999 -999 4.6 -999 5.1 -999 -999 -999 256.8 -999 -999 1.847 .482 4.182 5.344 3 -.5 1.44 -1.32 6.83 6.35 -.65 2.28 .29 1.54 3.7 64.49813 49.261665 1139 .9 -13.77 -999 12.7
2008 11 28 333 3255 885.12 -9.14 -10.31 89.6 1.8 6.68 121.4 39.3 4.4 4.9 1.7 8.3 1.3 -999 223.4 264.9 .45 -11.45 1.832 .466 4.142 5.343 -999 -.6 1.36 -1.36 6.9 6.38 -.64 2.29 .24 1.55 3.73 64.49813 49.261665 1139 .9 -10.57 -999 12.7
2008 11 29 334 3256 879.52 -.41 -1.58 91.8 3.85 4.44 151.3 14.6 .7 3.2 3.6 3.1 2.7 -999 303.7 308.7 .89 -1.54 1.758 .452 4.093 5.344 1 -.68 1.25 -1.4 7.05 6.4 -.66 2.3 .26 1.5 3.58 64.49813 49.261665 1139 .9 -1.8 -999 12.7
2008 11 30 335 3257 878.96 .71 -.46 82.1 3.7 5.06 122 38.6 -8.2 3.1 4.3 3.1 3.2 -999 298.3 310 .78 -1.5 1.759 .45 4.089 5.345 4 -.72 1.25 -1.43 7.05 6.41 -.67 2.26 .27 1.47 3.58 64.49813 49.261665 1139 .9 -1.04 -999 12.7
2008 12 1 336 3258 866.08 -1.27 -2.44 70.1 2.79 12.32 129.3 104.8 -35.6 4.8 6.9 6.7 5.2 -999 249.2 296.1 .39 -4.3 1.801 .472 3.967 5.338 1 -.73 1.21 -1.46 6.97 6.48 -.68 2.29 .28 1.43 3.62 64.49813 49.261665 1139 .9 -2.52 -999 12.85
2008 12 2 337 3259 865.24 -7.8 -8.82 72.5 1.67 8.27 129.6 46.1 -18 3.4 6.6 3.7 4.9 -999 241.3 271.9 .58 -9.8 1.809 .481 3.957 5.334 -999 -.73 1.22 -1.47 6.91 6.5 -.65 2.3 .24 1.46 3.64 64.49813 49.261665 1139 .9 -8.85 -999 12.75
2008 12 3 338 3260 856.36 -8.35 -9.48 88.7 1.93 3.8 127.2 18.9 -3.4 3.3 3.3 3.6 2.5 -999 258.7 271.2 .79 -10.13 1.81 .485 3.877 5.334 2 -.71 1.24 -1.49 6.86 6.51 -.68 2.3 .23 1.45 3.65 64.49813 49.261665 1139 .9 -9.46 -999 12.69
2008 12 4 339 3261 863.1 -9.8 -10.98 90.1 1.72 7.22 144.1 19.1 -3.1 2.7 2.5 2.7 1.9 -999 256.3 268.9 .83 -10.64 1.815 .481 3.941 5.338 -999 -.71 1.18 -1.55 6.81 6.56 -.65 2.31 .27 1.42 3.65 64.49813 49.261665 1139 .9 -10.72 -999 12.68
2008 12 5 340 3262 854.94 -8.51 -9.68 81.7 1.76 8.82 140.8 40.9 -10.7 2.1 2.3 2.3 1.7 -999 250.7 271.2 .71 -10.02 1.82 .498 3.87 5.339 2 -.74 1.18 -1.51 6.79 6.6 -.66 2.32 .24 1.46 3.7 64.49813 49.261665 1139 .9 -9.55 -999 12.66
2008 12 6 341 3263 861.27 -13.72 -14.7 96.4 1.32 3.45 162.5 6.9 1.3 2.2 2 2.8 1.5 -999 250.5 253.5 .93 -14.56 1.78 .447 3.922 5.335 1 -.82 1.1 -1.52 6.85 6.62 -.66 2.34 .28 1.48 3.7 64.49813 49.261665 1139 .9 -14.3 -999 12.65
2008 12 7 342 3264 869.9 -16.16 -17.27 82.3 .92 6.69 130 30.2 -2.7 1.9 2.3 2.5 1.7 -999 210.7 240.2 .61 -17.86 1.818 .456 4.001 5.337 -999 -.85 1.02 -1.56 6.88 6.63 -.66 2.36 .22 1.5 3.76 64.49813 49.261665 1139 .9 -17.47 -999 12.64
2008 12 8 343 3265 870.58 -12.71 -13.72 88.3 1.36 10.51 119.3 35.7 -2.5 1.7 2.6 2 1.9 -999 228 255.6 .65 -13.89 1.834 .505 4.01 5.34 3 -.9 .97 -1.61 6.82 6.64 -.67 2.34 .22 1.4 3.69 64.49813 49.261665 1139 .9 -13.81 -999 12.64
2008 12 9 344 3266 844.53 -5.2 -6.28 87.4 2.56 15.67 120.3 50.5 -7.1 2.2 3.7 1.9 2.7 -999 266.3 286.4 .73 -6.43 1.824 .503 3.68 5.242 4 -1.01 .88 -1.6 6.63 6.48 -.65 2.29 .25 1.2 3.77 64.49813 49.261665 1139 .9 -6.21 -999 12.34
2008 12 10 345 3267 856.13 -13.42 -14.56 92.3 1.36 5.86 149.4 20.2 2.1 1.8 2.3 2.7 1.7 -999 225.5 250.9 .65 -15.16 1.844 .513 3.877 5.336 -999 -1.11 .81 -1.68 6.79 6.67 -.66 2.36 .23 1.45 3.7 64.49813 49.261665 1139 .9 -14.28 -999 12.63
2008 12 11 346 3268 855.48 -17.1 -18.28 96.9 .96 4.07 202.5 -999 -999 1.6 1.6 1.9 1.2 -999 233.1 -999 .89 -999 1.831 .494 3.872 5.336 5 -1.14 .79 -1.7 6.8 6.7 -.68 2.36 .26 1.45 3.74 64.49813 49.261665 1139 .9 -17.81 -999 12.62
2008 12 12 347 3269 863.58 -20.79 -22.07 93.7 .65 2.99 79 20.9 1.9 2.1 2.4 3.2 1.8 -999 208.8 221.6 .77 -23.06 1.823 .472 3.945 5.338 -999 -1.2 .7 -1.8 6.78 6.71 -.67 2.37 .23 1.48 3.78 64.49813 49.261665 1139 .9 -22.57 -999 12.61
2008 12 13 348 3270 865.31 -20.31 -21.34 83.6 .65 9.45 97.9 53.8 -.6 2.2 1.3 5 1 -999 157.6 222.1 .2 -22.54 1.822 .499 3.958 5.335 -999 -1.28 .61 -1.81 6.79 6.73 -.68 2.38 .23 1.54 3.83 64.49813 49.261665 1139 .9 -22.4 -999 12.73
2008 12 14 349 3271 858.01 -12.29 -13.42 95 1.47 4.66 146.4 16 2.6 2 1.9 2.2 1.4 -999 247.1 257.4 .84 -13.51 1.853 .526 3.898 5.341 2 -1.4 .47 -1.85 6.78 6.8 -.71 2.36 .2 1.43 3.7 64.49813 49.261665 1139 .9 -12.89 -999 12.64
2008 12 15 350 3272 862.21 -19.06 -20.15 91.7 .76 3.09 102.6 27.2 3.3 1.6 2.6 2.7 1.9 -999 195.3 224.4 .56 -22.13 1.853 .53 3.933 5.337 -999 -1.58 .37 -1.91 6.77 6.89 -.7 2.37 .2 1.46 3.77 64.49813 49.261665 1139 .9 -20.96 -999 12.59
2008 12 16 351 3273 861.33 -23.58 -999 94.7 .55 3.21 91 27.4 1.8 3.9 3.7 5.7 2.6 -999 213.1 212.1 .92 -26.03 1.848 .528 3.927 5.339 20 -1.71 .21 -2.01 6.74 7 -.7 2.38 .19 1.48 3.81 64.49813 49.261665 1139 .9 -24.4 -999 12.69
2008 12 17 352 3274 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.849 .528 3.842 5.327 -999 -1.83 .11 -2.09 6.7 7.06 -.68 2.38 .18 1.41 3.91 64.49813 49.261665 1139 .9 -30.97 -999 12.6
2008 12 18 353 3275 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 19 354 3276 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 20 355 3277 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 21 356 3278 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 22 357 3279 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 23 358 3280 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 24 359 3281 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 25 360 3282 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 26 361 3283 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 27 362 3284 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 28 363 3285 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 29 364 3286 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 30 365 3287 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 12 31 366 3288 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 1 1 3289 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 2 2 3290 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 3 3 3291 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 4 4 3292 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 5 5 3293 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 6 6 3294 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 7 7 3295 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 8 8 3296 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 9 9 3297 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 10 10 3298 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 11 11 3299 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 12 12 3300 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 13 13 3301 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 14 14 3302 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 15 15 3303 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 16 16 3304 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 17 17 3305 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 18 18 3306 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 19 19 3307 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 20 20 3308 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 21 21 3309 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 22 22 3310 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 23 23 3311 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 24 24 3312 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 25 25 3313 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 26 26 3314 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 27 27 3315 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 28 28 3316 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 1 29 29 3317 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
